House_ID,Area_sqft,Bedrooms,Bathrooms,Location,Property_Type,Year_Built,Price_Lakhs,Parking_Spaces,Furnishing,Property_Status,Owner_Count,Distance_to_City_km
H12560,2832.0,2.0,4.0,Hyderabad,Villa,2019.0,217.8,2.0,Unfurnished,Under Construction,2.0,
H11508,577.0,6.0,2.0,Kochi,Apartment,2008.0,,2.0,Furnished,Under Construction,2.0,33.2
H11127,4896.0,2.0,4.0,Chennai,Independent House,2016.0,304.87,1.0,Semi-Furnished,Ready to Move,2.0,32.6
H10181,,3.0,2.0,Mumbai,Independent House,1991.0,94.44,1.0,Furnished,Under Construction,4.0,28.6
H11216,4522.0,5.0,4.0,,Villa,2005.0,375.0,0.0,Furnished,Ready to Move,4.0,25.2
H10433,1267.0,3.0,4.0,,Townhouse,2021.0,,2.0,Semi-Furnished,Ready to Move,1.0,18.5
H13892,2703.0,2.0,3.0,Kochi,Townhouse,2013.0,62.4,0.0,Semi-Furnished,Under Construction,1.0,13.9
H10290,4665.0,3.0,5.0,Mumbai,Independent House,2014.0,51.65,2.0,Semi-Furnished,Ready to Move,3.0,7.5
H12590,2185.0,4.0,4.0,Hyderabad,Apartment,1990.0,361.64,2.0,Unfurnished,Ready to Move,2.0,
H14126,1876.0,1.0,3.0,Coimbatore,Villa,1992.0,312.59,1.0,Unfurnished,Under Construction,2.0,23.7
H14615,2462.0,6.0,5.0,Mumbai,Independent House,2001.0,147.16,1.0,Unfurnished,Under Construction,3.0,15.8
H10536,1474.0,1.0,5.0,Bangalore,Apartment,2021.0,45.85,3.0,Unfurnished,Ready to Move,4.0,24.0
H11480,1819.0,5.0,1.0,Chennai,Villa,1991.0,303.95,2.0,Furnished,Ready to Move,2.0,6.0
H10189,812.0,5.0,5.0,Bangalore,Townhouse,2023.0,141.54,3.0,Semi-Furnished,Ready to Move,4.0,21.2
H13577,1937.0,6.0,5.0,Kochi,Apartment,1995.0,383.72,2.0,Unfurnished,Ready to Move,1.0,5.2
H12068,3631.0,4.0,5.0,Pune,Apartment,2020.0,102.56,2.0,Unfurnished,Ready to Move,3.0,5.1
H12306,1833.0,1.0,3.0,Kochi,Apartment,1996.0,90.9,2.0,Semi-Furnished,Ready to Move,2.0,30.6
H10280,1334.0,3.0,1.0,Pune,Villa,1995.0,381.34,2.0,Furnished,Ready to Move,1.0,2.4
H10367,,1.0,5.0,Mumbai,Apartment,2009.0,138.71,1.0,Semi-Furnished,Ready to Move,2.0,15.0
H13712,2387.0,3.0,2.0,Kochi,Independent House,1996.0,292.67,0.0,Semi-Furnished,Ready to Move,1.0,7.6
H10897,3670.0,1.0,1.0,Coimbatore,Apartment,2007.0,435.68,2.0,Semi-Furnished,Under Construction,3.0,22.7
H14587,4612.0,3.0,,Mumbai,Apartment,2004.0,396.99,1.0,Furnished,Ready to Move,3.0,1.8
H10271,4413.0,1.0,1.0,Pune,Apartment,1993.0,251.39,,Unfurnished,Ready to Move,2.0,7.1
H10890,4670.0,2.0,4.0,Chennai,Apartment,1993.0,322.18,3.0,Semi-Furnished,Ready to Move,4.0,8.6
H11504,3766.0,4.0,3.0,Hyderabad,Independent House,2009.0,255.47,0.0,Unfurnished,Ready to Move,2.0,3.3
H13867,4415.0,3.0,2.0,Chennai,Apartment,2000.0,373.74,0.0,Semi-Furnished,Ready to Move,2.0,18.2
H12759,2122.0,6.0,3.0,Chennai,Villa,1995.0,309.45,0.0,Semi-Furnished,Under Construction,4.0,25.3
H12303,4154.0,6.0,2.0,Chennai,Villa,2001.0,447.29,1.0,Unfurnished,Ready to Move,2.0,21.5
H13444,1291.0,3.0,5.0,Bangalore,Independent House,1990.0,154.91,1.0,Furnished,Ready to Move,3.0,33.5
H11594,3674.0,2.0,2.0,Mumbai,Villa,2005.0,340.3,2.0,Unfurnished,Under Construction,3.0,13.8
H13506,2250.0,2.0,2.0,Kochi,Apartment,2004.0,287.99,3.0,Semi-Furnished,Under Construction,2.0,6.6
H10112,3279.0,6.0,2.0,Chennai,Independent House,2009.0,90.48,,Semi-Furnished,Under Construction,4.0,11.6
H13958,4108.0,5.0,1.0,Chennai,Independent House,2025.0,214.21,1.0,Semi-Furnished,,3.0,32.6
H10368,1445.0,6.0,5.0,Hyderabad,Apartment,2013.0,256.43,3.0,Unfurnished,Ready to Move,1.0,5.1
H14734,1999.0,1.0,2.0,Pune,Townhouse,2001.0,248.83,1.0,Semi-Furnished,Under Construction,4.0,29.9
H12816,602.0,,1.0,Pune,Independent House,2008.0,93.98,0.0,Unfurnished,Ready to Move,3.0,2.2
H10221,4617.0,6.0,2.0,Hyderabad,Independent House,1992.0,134.22,,Unfurnished,Ready to Move,4.0,3.1
H11021,4179.0,6.0,5.0,Mumbai,Townhouse,2005.0,242.51,3.0,Semi-Furnished,,3.0,12.7
H10628,2519.0,6.0,,Coimbatore,Townhouse,1994.0,244.85,2.0,Furnished,Under Construction,4.0,34.8
H11075,4612.0,5.0,4.0,Mumbai,Independent House,1991.0,377.81,0.0,Unfurnished,Under Construction,2.0,33.7
H12223,,1.0,4.0,Kochi,Independent House,2020.0,133.98,3.0,Furnished,Ready to Move,2.0,31.3
H13186,755.0,1.0,5.0,Kochi,Villa,2020.0,373.77,3.0,Semi-Furnished,Under Construction,1.0,23.2
H12305,4914.0,5.0,4.0,Bangalore,Villa,1994.0,327.05,2.0,Semi-Furnished,Ready to Move,4.0,18.6
H10791,4583.0,4.0,2.0,Mumbai,Independent House,2022.0,72.65,3.0,Furnished,Under Construction,1.0,17.6
H12487,1709.0,6.0,3.0,Hyderabad,Townhouse,2007.0,304.17,1.0,Furnished,Under Construction,4.0,14.2
H10462,4269.0,2.0,5.0,Kochi,,1996.0,192.65,3.0,,Ready to Move,3.0,3.0
H14272,1157.0,1.0,3.0,Mumbai,Independent House,2003.0,204.46,0.0,Furnished,Ready to Move,2.0,22.2
H12032,1147.0,5.0,5.0,Bangalore,Apartment,2001.0,309.67,,Unfurnished,Under Construction,1.0,9.7
H10552,4475.0,1.0,3.0,Coimbatore,Independent House,1992.0,65.6,2.0,Furnished,Ready to Move,1.0,
H13198,4636.0,4.0,1.0,Kochi,Apartment,1992.0,444.79,1.0,,Ready to Move,4.0,26.9
H11655,3095.0,2.0,5.0,Pune,Townhouse,2002.0,168.94,0.0,Furnished,Under Construction,4.0,18.7
H14316,2510.0,6.0,2.0,Pune,Townhouse,2022.0,263.71,0.0,Semi-Furnished,Under Construction,1.0,4.6
H14038,2518.0,6.0,4.0,Mumbai,Townhouse,2008.0,58.65,1.0,,Ready to Move,4.0,31.6
H10199,2232.0,,2.0,Pune,Apartment,2010.0,327.83,0.0,Furnished,Under Construction,4.0,6.8
H13259,3085.0,1.0,1.0,Mumbai,Apartment,2018.0,50.46,1.0,Semi-Furnished,Under Construction,1.0,
H14115,2891.0,5.0,4.0,Coimbatore,Villa,1994.0,230.13,,Semi-Furnished,Ready to Move,,23.2
H10403,962.0,3.0,3.0,Coimbatore,Independent House,2005.0,53.04,3.0,Furnished,Ready to Move,3.0,28.5
H12852,784.0,3.0,2.0,Bangalore,Independent House,1996.0,,3.0,Semi-Furnished,Under Construction,3.0,19.0
H12900,2650.0,2.0,3.0,,Apartment,2004.0,312.19,0.0,Semi-Furnished,Ready to Move,1.0,23.8
H13211,702.0,3.0,5.0,Chennai,Villa,1997.0,181.2,3.0,Unfurnished,Ready to Move,3.0,5.5
H14626,3969.0,2.0,4.0,Chennai,Townhouse,1996.0,142.26,0.0,Furnished,Under Construction,3.0,4.1
H14672,4600.0,4.0,4.0,Mumbai,Independent House,2014.0,76.18,3.0,Furnished,Ready to Move,4.0,22.8
H14429,1436.0,3.0,4.0,Mumbai,Townhouse,1996.0,142.12,1.0,Furnished,Under Construction,2.0,34.6
H14332,2103.0,3.0,3.0,Pune,Townhouse,2006.0,243.2,3.0,Furnished,Ready to Move,4.0,28.5
H10651,605.0,4.0,3.0,Hyderabad,Villa,2018.0,246.24,2.0,Unfurnished,Under Construction,4.0,2.1
H10709,1469.0,4.0,2.0,Chennai,Villa,,247.3,2.0,Unfurnished,Under Construction,4.0,19.3
H12781,4306.0,2.0,2.0,Bangalore,Townhouse,2019.0,165.13,3.0,Semi-Furnished,Ready to Move,2.0,31.4
H14284,1528.0,1.0,4.0,Bangalore,Apartment,2003.0,311.69,2.0,Semi-Furnished,Ready to Move,2.0,18.4
H13680,1407.0,3.0,3.0,,Villa,2012.0,297.8,,Semi-Furnished,Under Construction,3.0,16.2
H12484,2646.0,1.0,1.0,Mumbai,Apartment,2021.0,183.02,0.0,Unfurnished,Under Construction,4.0,13.2
H10315,4914.0,5.0,5.0,Kochi,Independent House,2022.0,265.25,0.0,Furnished,Under Construction,3.0,24.3
H12289,2817.0,6.0,4.0,Hyderabad,Independent House,2001.0,25.7,3.0,Semi-Furnished,,1.0,4.6
H10114,3610.0,4.0,1.0,Coimbatore,Villa,1992.0,52.13,1.0,Unfurnished,Ready to Move,1.0,14.7
H10961,4792.0,2.0,4.0,Mumbai,Independent House,2000.0,436.54,2.0,Semi-Furnished,Ready to Move,2.0,6.0
H12764,750.0,1.0,4.0,Bangalore,Villa,,220.88,2.0,Unfurnished,Ready to Move,1.0,7.7
H13155,3802.0,5.0,3.0,Bangalore,Independent House,2015.0,390.98,3.0,Furnished,Under Construction,1.0,24.8
H14850,2001.0,2.0,2.0,Kochi,Independent House,2000.0,449.31,3.0,Furnished,Ready to Move,2.0,30.6
H13254,1701.0,1.0,3.0,Chennai,Villa,2024.0,89.79,2.0,Semi-Furnished,Under Construction,1.0,33.4
H13035,1432.0,1.0,5.0,Pune,Villa,2015.0,283.31,0.0,Semi-Furnished,Ready to Move,1.0,4.7
H12375,2337.0,2.0,2.0,Kochi,Villa,1995.0,384.38,0.0,Unfurnished,Under Construction,1.0,13.8
H13309,568.0,2.0,1.0,Bangalore,Villa,1994.0,122.76,0.0,Furnished,Ready to Move,4.0,9.5
H14397,2423.0,1.0,3.0,Mumbai,Townhouse,1998.0,381.01,2.0,Semi-Furnished,Ready to Move,,32.4
H11648,3914.0,5.0,2.0,Kochi,Villa,2022.0,129.18,1.0,Semi-Furnished,Ready to Move,2.0,21.1
H13318,4024.0,6.0,5.0,Bangalore,Independent House,2017.0,298.13,2.0,Unfurnished,Ready to Move,3.0,19.0
H13948,4232.0,2.0,5.0,Kochi,Villa,2021.0,402.1,2.0,Furnished,Under Construction,1.0,33.9
H13826,3877.0,5.0,1.0,Pune,Villa,1997.0,80.85,1.0,Unfurnished,Under Construction,2.0,22.4
H13950,1248.0,2.0,5.0,Chennai,Independent House,1996.0,398.07,3.0,Furnished,Ready to Move,4.0,17.4
H14048,2592.0,2.0,1.0,Coimbatore,Independent House,1998.0,,1.0,Semi-Furnished,Ready to Move,2.0,14.2
H13746,1469.0,3.0,2.0,,Apartment,1997.0,400.94,1.0,Semi-Furnished,,4.0,26.5
H14473,2437.0,4.0,5.0,Mumbai,Villa,1993.0,318.36,2.0,Furnished,Ready to Move,3.0,12.8
H14633,1627.0,3.0,2.0,Coimbatore,Independent House,,43.43,1.0,Unfurnished,Ready to Move,3.0,30.3
H11205,1537.0,4.0,5.0,Bangalore,Apartment,1991.0,,0.0,Furnished,Ready to Move,3.0,5.6
H12859,3407.0,6.0,2.0,Coimbatore,Townhouse,2003.0,128.43,,Unfurnished,Ready to Move,3.0,13.3
H13526,2803.0,,5.0,Hyderabad,Townhouse,,107.4,2.0,Unfurnished,Under Construction,3.0,8.9
H13468,791.0,1.0,5.0,Hyderabad,Apartment,2007.0,210.41,2.0,Furnished,Under Construction,3.0,29.3
H11481,4264.0,2.0,4.0,Kochi,Villa,2016.0,190.95,0.0,Unfurnished,Under Construction,3.0,15.5
H10790,3604.0,5.0,2.0,Coimbatore,Villa,2023.0,243.67,0.0,Unfurnished,Under Construction,3.0,20.4
H14275,1785.0,5.0,2.0,Pune,Independent House,2007.0,381.3,2.0,Semi-Furnished,Ready to Move,3.0,10.5
H11873,1006.0,3.0,1.0,Hyderabad,Independent House,2017.0,273.88,2.0,Unfurnished,Ready to Move,1.0,21.6
H11363,3318.0,,5.0,Mumbai,Townhouse,2006.0,244.43,1.0,Unfurnished,Under Construction,1.0,
H10872,4571.0,1.0,3.0,Chennai,Apartment,2015.0,70.98,1.0,Furnished,Ready to Move,4.0,32.6
H11544,2489.0,5.0,4.0,Coimbatore,Villa,1997.0,354.1,2.0,,Ready to Move,3.0,32.0
H12243,4300.0,5.0,5.0,,Independent House,2013.0,329.72,2.0,Semi-Furnished,Under Construction,1.0,24.9
H10074,2612.0,2.0,3.0,Pune,Independent House,2002.0,84.95,3.0,Semi-Furnished,Under Construction,4.0,32.9
H11593,3622.0,2.0,1.0,Hyderabad,Villa,2016.0,,,Semi-Furnished,Ready to Move,2.0,29.7
H11293,578.0,3.0,5.0,Kochi,Villa,2017.0,356.24,3.0,Semi-Furnished,Under Construction,2.0,16.8
H11222,1345.0,3.0,2.0,Kochi,Independent House,2025.0,73.73,2.0,Furnished,Under Construction,2.0,17.2
H13610,1184.0,1.0,4.0,Kochi,Apartment,2008.0,353.76,1.0,Semi-Furnished,Under Construction,2.0,25.6
H11756,4805.0,6.0,5.0,Pune,Independent House,,89.01,3.0,Unfurnished,Ready to Move,3.0,28.4
H14443,3128.0,6.0,,Coimbatore,Villa,2014.0,170.0,3.0,Unfurnished,Ready to Move,3.0,
H13611,,6.0,1.0,Mumbai,Villa,2024.0,338.58,1.0,Furnished,Ready to Move,1.0,27.8
H13780,1489.0,3.0,1.0,Coimbatore,Apartment,2007.0,26.38,0.0,Unfurnished,Ready to Move,3.0,32.6
H12890,2011.0,4.0,2.0,Coimbatore,Villa,2006.0,303.64,3.0,Unfurnished,Under Construction,4.0,3.4
H13033,,6.0,4.0,Hyderabad,Villa,2010.0,289.05,0.0,Semi-Furnished,Ready to Move,4.0,34.6
H10495,1764.0,3.0,4.0,Hyderabad,Villa,2006.0,73.81,0.0,Unfurnished,Under Construction,1.0,28.2
H12971,3952.0,2.0,1.0,Kochi,Apartment,2018.0,432.06,1.0,Unfurnished,Ready to Move,3.0,17.1
H14442,1681.0,2.0,5.0,Chennai,Villa,1997.0,209.56,2.0,Furnished,Ready to Move,1.0,34.5
H11150,925.0,4.0,2.0,Mumbai,Villa,,333.76,2.0,Unfurnished,Under Construction,3.0,4.9
H12830,1367.0,1.0,1.0,Kochi,Townhouse,2004.0,270.74,0.0,Unfurnished,Ready to Move,3.0,4.7
H13725,3285.0,3.0,3.0,Kochi,Townhouse,2010.0,224.89,1.0,Semi-Furnished,Ready to Move,1.0,10.3
H11362,4338.0,6.0,3.0,Bangalore,Independent House,2004.0,250.99,0.0,Unfurnished,Under Construction,1.0,19.1
H12073,2709.0,5.0,3.0,Hyderabad,Townhouse,2001.0,192.12,0.0,Furnished,Under Construction,3.0,29.2
H13275,1208.0,6.0,4.0,Kochi,Villa,1998.0,212.08,0.0,Semi-Furnished,Ready to Move,,5.9
H10619,3497.0,6.0,5.0,Bangalore,Apartment,2020.0,434.13,0.0,Furnished,Ready to Move,1.0,24.4
H13387,4406.0,3.0,1.0,Pune,Townhouse,2003.0,37.57,1.0,Semi-Furnished,Under Construction,2.0,2.4
H12991,3156.0,3.0,3.0,Pune,Villa,2006.0,51.27,2.0,Furnished,Ready to Move,1.0,17.8
H12634,3708.0,3.0,4.0,Bangalore,Independent House,2007.0,424.92,2.0,Furnished,Under Construction,4.0,24.1
H14588,4595.0,5.0,1.0,Mumbai,Villa,2025.0,447.65,1.0,Unfurnished,Ready to Move,1.0,33.5
H13127,3388.0,6.0,1.0,Pune,Independent House,1992.0,208.73,1.0,Unfurnished,Ready to Move,2.0,10.2
H13236,1913.0,3.0,3.0,Pune,Villa,2002.0,250.35,3.0,Unfurnished,Under Construction,1.0,10.4
H10870,3622.0,6.0,4.0,Mumbai,Apartment,2002.0,342.37,3.0,Furnished,Under Construction,,5.1
H12586,2620.0,4.0,1.0,Mumbai,Apartment,1997.0,243.47,0.0,Semi-Furnished,Under Construction,4.0,3.0
H11043,4470.0,2.0,4.0,Coimbatore,Independent House,2009.0,420.35,0.0,Semi-Furnished,Under Construction,1.0,9.4
H14310,3646.0,5.0,2.0,Coimbatore,Independent House,2024.0,320.08,2.0,Unfurnished,Ready to Move,4.0,28.7
H10357,3399.0,6.0,4.0,Chennai,Townhouse,,355.89,0.0,Unfurnished,Ready to Move,3.0,2.3
H12630,4559.0,2.0,5.0,Mumbai,Townhouse,2002.0,403.99,2.0,Unfurnished,Under Construction,2.0,9.0
H14088,1855.0,3.0,1.0,Kochi,Townhouse,2025.0,333.19,,Unfurnished,Under Construction,3.0,31.0
H13183,4163.0,5.0,4.0,,Villa,2000.0,433.78,0.0,Semi-Furnished,Ready to Move,4.0,2.2
H13098,665.0,5.0,5.0,Bangalore,Villa,2011.0,405.43,1.0,Unfurnished,Under Construction,4.0,29.1
H13366,1641.0,3.0,3.0,Chennai,Townhouse,2006.0,144.65,2.0,Unfurnished,Under Construction,3.0,30.1
H14018,1894.0,5.0,4.0,Coimbatore,Townhouse,2017.0,390.41,2.0,Unfurnished,Under Construction,2.0,15.0
H12448,4209.0,4.0,2.0,Pune,Townhouse,2021.0,274.01,1.0,,Ready to Move,3.0,32.1
H12705,4038.0,2.0,2.0,Kochi,Villa,2023.0,181.04,2.0,Furnished,Ready to Move,2.0,10.8
H10333,1109.0,1.0,4.0,Coimbatore,Apartment,2009.0,335.5,2.0,Furnished,Under Construction,2.0,12.2
H14718,3738.0,4.0,4.0,Chennai,Independent House,2024.0,96.88,2.0,Semi-Furnished,Under Construction,3.0,5.4
H13633,3404.0,6.0,3.0,Hyderabad,Villa,1998.0,449.69,0.0,Semi-Furnished,Ready to Move,1.0,1.5
H13481,2463.0,5.0,1.0,Kochi,Townhouse,2016.0,33.77,2.0,Unfurnished,Under Construction,2.0,12.9
H14744,4824.0,1.0,,Hyderabad,Townhouse,2025.0,167.94,3.0,Furnished,Under Construction,1.0,15.5
H13973,4307.0,3.0,4.0,Bangalore,Apartment,1996.0,282.32,3.0,Unfurnished,Ready to Move,3.0,9.1
H14446,1367.0,1.0,1.0,Pune,Apartment,2025.0,110.51,1.0,Semi-Furnished,Under Construction,1.0,1.3
H12674,3384.0,5.0,2.0,Kochi,Townhouse,2000.0,153.74,2.0,Semi-Furnished,Ready to Move,3.0,13.5
H14762,578.0,1.0,1.0,Bangalore,Apartment,1994.0,225.27,0.0,Furnished,Under Construction,1.0,12.7
H11254,4548.0,3.0,2.0,Kochi,Apartment,2020.0,108.0,0.0,Semi-Furnished,Ready to Move,1.0,
H10446,3844.0,5.0,1.0,Bangalore,Townhouse,2008.0,280.15,2.0,Furnished,Ready to Move,1.0,
H12136,3360.0,2.0,5.0,Hyderabad,Townhouse,2017.0,333.62,3.0,Unfurnished,Ready to Move,3.0,20.1
H10453,3851.0,,5.0,Chennai,Apartment,2004.0,440.23,0.0,Furnished,Ready to Move,1.0,27.5
H11414,4461.0,3.0,5.0,Coimbatore,Villa,2006.0,363.12,3.0,Semi-Furnished,Under Construction,2.0,33.3
H13959,4027.0,1.0,4.0,,Apartment,2014.0,411.98,3.0,Furnished,Ready to Move,4.0,9.6
H10015,3935.0,3.0,1.0,Pune,Villa,2025.0,418.04,,Furnished,Under Construction,1.0,9.9
H12493,2979.0,6.0,4.0,Hyderabad,Townhouse,1993.0,387.77,2.0,Furnished,Ready to Move,1.0,3.6
H10946,4225.0,6.0,1.0,Coimbatore,Villa,1992.0,184.15,2.0,Furnished,Ready to Move,2.0,15.0
H11966,1112.0,4.0,3.0,Coimbatore,Villa,2025.0,56.95,,Unfurnished,Ready to Move,4.0,6.2
H13754,3746.0,2.0,4.0,Pune,Independent House,,255.82,0.0,Unfurnished,Under Construction,2.0,24.6
H10361,2181.0,5.0,5.0,Chennai,Townhouse,2024.0,199.38,,Semi-Furnished,Under Construction,3.0,10.0
H14521,4416.0,5.0,1.0,Bangalore,Apartment,2017.0,198.14,2.0,Semi-Furnished,Under Construction,3.0,30.6
H12856,4073.0,3.0,4.0,Hyderabad,Apartment,2009.0,246.14,0.0,Unfurnished,Under Construction,1.0,23.4
H12190,1455.0,6.0,4.0,Hyderabad,Independent House,1996.0,82.72,3.0,Furnished,Under Construction,3.0,6.7
H14389,4569.0,4.0,4.0,Mumbai,Apartment,1998.0,406.01,3.0,Semi-Furnished,Ready to Move,2.0,21.0
H13009,2482.0,6.0,1.0,Chennai,Apartment,2011.0,135.0,3.0,Furnished,Ready to Move,1.0,34.1
H11589,4502.0,6.0,2.0,Pune,Apartment,2001.0,157.55,2.0,Unfurnished,Ready to Move,2.0,20.7
H13312,3156.0,2.0,4.0,Coimbatore,Independent House,2003.0,123.19,2.0,,Under Construction,1.0,22.6
H13358,2363.0,5.0,4.0,Hyderabad,Villa,2014.0,105.54,2.0,Semi-Furnished,Under Construction,2.0,29.4
H14741,1985.0,2.0,1.0,Pune,Independent House,2025.0,401.49,,Unfurnished,Ready to Move,1.0,
H14461,1103.0,1.0,2.0,Chennai,Villa,2024.0,292.59,0.0,Furnished,Under Construction,1.0,4.2
H10491,3622.0,1.0,5.0,Mumbai,Apartment,2025.0,186.96,2.0,Unfurnished,Under Construction,2.0,17.5
H10863,3411.0,2.0,5.0,Kochi,Townhouse,2016.0,401.51,3.0,Unfurnished,Under Construction,3.0,27.0
H11821,2740.0,4.0,4.0,Chennai,Townhouse,2001.0,326.14,0.0,Semi-Furnished,Under Construction,1.0,30.5
H14586,3349.0,5.0,4.0,Hyderabad,Independent House,2017.0,310.12,,Semi-Furnished,Ready to Move,1.0,2.4
H11700,3647.0,4.0,3.0,Hyderabad,,1995.0,256.47,1.0,Unfurnished,Ready to Move,1.0,30.7
H12330,1137.0,2.0,3.0,Pune,Villa,2001.0,233.79,0.0,Unfurnished,Ready to Move,3.0,9.8
H13928,4955.0,3.0,3.0,Bangalore,Townhouse,,333.96,0.0,Semi-Furnished,Ready to Move,3.0,2.0
H10507,4848.0,5.0,2.0,Hyderabad,Townhouse,2004.0,284.09,3.0,Furnished,,2.0,18.5
H13002,4359.0,6.0,2.0,Bangalore,Apartment,1996.0,436.16,3.0,Semi-Furnished,Under Construction,2.0,25.9
H12986,1622.0,3.0,1.0,Pune,Apartment,1992.0,90.34,0.0,Semi-Furnished,Ready to Move,4.0,31.7
H14829,3203.0,5.0,3.0,Mumbai,Townhouse,2000.0,394.37,1.0,Unfurnished,Ready to Move,4.0,34.0
H11114,4509.0,1.0,5.0,Bangalore,Apartment,2023.0,169.66,2.0,Unfurnished,Ready to Move,3.0,28.6
H11727,3187.0,5.0,5.0,Coimbatore,Townhouse,2020.0,409.79,0.0,Unfurnished,Under Construction,1.0,30.5
H13248,4710.0,3.0,2.0,Kochi,Townhouse,2024.0,299.63,1.0,Unfurnished,Under Construction,4.0,12.8
H13921,3474.0,1.0,1.0,Hyderabad,Villa,2025.0,416.11,1.0,Semi-Furnished,Under Construction,1.0,33.0
H10434,3332.0,1.0,3.0,Mumbai,Apartment,2024.0,376.34,2.0,Semi-Furnished,Under Construction,2.0,22.9
H13245,2706.0,,2.0,Bangalore,Independent House,2000.0,148.36,1.0,Semi-Furnished,Under Construction,1.0,6.0
H13974,877.0,6.0,2.0,Chennai,Townhouse,2002.0,248.94,2.0,Unfurnished,Under Construction,2.0,13.9
H14727,971.0,1.0,5.0,Chennai,Villa,1994.0,172.6,3.0,Semi-Furnished,Ready to Move,3.0,9.9
H13365,4946.0,5.0,3.0,Kochi,Townhouse,1994.0,251.04,3.0,Unfurnished,Under Construction,2.0,27.7
H12858,1866.0,4.0,2.0,Mumbai,,2003.0,132.81,2.0,Semi-Furnished,Under Construction,4.0,33.2
H12414,2917.0,1.0,2.0,Chennai,Independent House,1993.0,277.65,3.0,Furnished,Ready to Move,1.0,15.3
H12930,4416.0,2.0,3.0,Chennai,Villa,2025.0,123.31,2.0,Semi-Furnished,Ready to Move,1.0,14.6
H13130,1972.0,3.0,2.0,Bangalore,Independent House,1997.0,48.24,1.0,Semi-Furnished,Ready to Move,1.0,1.6
H11103,3592.0,2.0,2.0,Kochi,Independent House,1994.0,232.94,1.0,Semi-Furnished,Ready to Move,2.0,18.7
H12701,1432.0,6.0,3.0,Kochi,Apartment,1997.0,169.56,1.0,Semi-Furnished,Ready to Move,1.0,2.6
H13642,3713.0,2.0,2.0,Mumbai,Villa,2016.0,215.72,1.0,Semi-Furnished,Ready to Move,4.0,9.3
H10157,4768.0,1.0,4.0,Chennai,Townhouse,2005.0,430.38,2.0,Semi-Furnished,Under Construction,1.0,19.3
H12826,3717.0,6.0,1.0,Coimbatore,Villa,1996.0,114.02,1.0,Furnished,Ready to Move,4.0,17.4
H14654,4975.0,5.0,5.0,Bangalore,Townhouse,2010.0,114.52,1.0,Semi-Furnished,Ready to Move,1.0,8.2
H14040,2736.0,6.0,2.0,Pune,Independent House,2021.0,414.08,0.0,Unfurnished,Under Construction,2.0,13.7
H10644,4194.0,2.0,2.0,Pune,Independent House,1999.0,384.43,1.0,Furnished,Ready to Move,2.0,22.6
H14322,2351.0,1.0,2.0,Mumbai,Independent House,2008.0,108.11,1.0,Unfurnished,Ready to Move,1.0,28.6
H11069,4444.0,2.0,4.0,Pune,Townhouse,1994.0,98.49,2.0,Unfurnished,Ready to Move,3.0,21.8
H13274,2405.0,4.0,5.0,Mumbai,Apartment,2004.0,352.39,1.0,Semi-Furnished,Under Construction,1.0,16.5
H13987,1271.0,6.0,5.0,Coimbatore,Apartment,1990.0,61.72,1.0,Semi-Furnished,Under Construction,2.0,14.3
H14543,4628.0,6.0,3.0,Pune,Townhouse,2004.0,156.85,0.0,Semi-Furnished,Under Construction,1.0,14.9
H11619,1371.0,5.0,3.0,Mumbai,Townhouse,2024.0,108.75,3.0,Unfurnished,Ready to Move,2.0,15.1
H10331,1062.0,5.0,5.0,Bangalore,Independent House,2018.0,332.26,1.0,Semi-Furnished,Ready to Move,3.0,32.7
H11331,1342.0,5.0,,Kochi,Independent House,,290.37,2.0,Furnished,Ready to Move,3.0,28.2
H13280,1001.0,3.0,1.0,Kochi,Apartment,2019.0,311.88,1.0,Semi-Furnished,Ready to Move,4.0,18.3
H12093,2479.0,3.0,2.0,Bangalore,Apartment,1991.0,159.33,1.0,Semi-Furnished,Under Construction,1.0,32.7
H10623,2437.0,2.0,4.0,Bangalore,Apartment,2014.0,339.75,1.0,Furnished,Under Construction,2.0,10.3
H13781,,5.0,2.0,Bangalore,Apartment,2024.0,144.54,0.0,Semi-Furnished,Under Construction,4.0,18.7
H13244,724.0,6.0,3.0,Chennai,Townhouse,2023.0,210.76,2.0,Unfurnished,Under Construction,4.0,11.1
H12755,3244.0,5.0,4.0,Coimbatore,Townhouse,2014.0,350.89,3.0,Unfurnished,Ready to Move,2.0,3.4
H14425,794.0,2.0,3.0,Coimbatore,Villa,2022.0,207.07,3.0,Unfurnished,Under Construction,2.0,23.0
H12158,3307.0,1.0,3.0,Kochi,Apartment,2002.0,208.82,3.0,Semi-Furnished,Under Construction,4.0,11.2
H12577,4255.0,1.0,4.0,Mumbai,Townhouse,1993.0,309.8,0.0,,Ready to Move,2.0,5.9
H10756,785.0,6.0,3.0,Chennai,Villa,2009.0,150.79,0.0,Semi-Furnished,,4.0,31.9
H10519,1020.0,1.0,2.0,Bangalore,Villa,2019.0,300.61,2.0,Furnished,Under Construction,4.0,18.3
H13605,4727.0,2.0,4.0,Pune,Townhouse,2011.0,282.99,3.0,Semi-Furnished,Ready to Move,3.0,3.2
H10033,4440.0,4.0,3.0,Kochi,Townhouse,1997.0,49.85,3.0,Semi-Furnished,Under Construction,3.0,16.2
H12789,2047.0,6.0,1.0,Mumbai,Apartment,2013.0,438.19,2.0,Furnished,Ready to Move,1.0,10.6
